group,precision,recall,f1-score,support,model,data,scale,algorithm
Class 1,0.38,0.6,0.46,5,RFC,C04,20,RGB
Class 2,0.57,0.8,0.67,5,RFC,C04,20,RGB
Class 3,0.33,0.2,0.25,5,RFC,C04,20,RGB
Class 4,0.25,0.2,0.22,5,RFC,C04,20,RGB
Class 5,0.5,0.4,0.44,5,RFC,C04,20,RGB
Class 6,0.5,0.6,0.55,5,RFC,C04,20,RGB
accuracy,,,0.49,35,RFC,C04,20,RGB
macro avg,0.5,0.49,0.48,35,RFC,C04,20,RGB
weighted avg,0.5,0.49,0.48,35,RFC,C04,20,RGB
Class 0,0.75,0.6,0.67,5,MLP,C04,20,RGB
Class 1,0.33,0.4,0.36,5,MLP,C04,20,RGB
Class 2,0.57,0.8,0.67,5,MLP,C04,20,RGB
Class 3,0.67,0.4,0.5,5,MLP,C04,20,RGB
Class 4,0.4,0.4,0.4,5,MLP,C04,20,RGB
Class 5,0.8,0.8,0.8,5,MLP,C04,20,RGB
Class 6,0.6,0.6,0.6,5,MLP,C04,20,RGB
accuracy,,,0.57,35,MLP,C04,20,RGB
macro avg,0.59,0.57,0.57,35,MLP,C04,20,RGB
weighted avg,0.59,0.57,0.57,35,MLP,C04,20,RGB
Class 0,0.75,0.6,0.67,5,XGBC,C04,20,RGB
Class 1,0.67,0.8,0.73,5,XGBC,C04,20,RGB
Class 2,0.2,0.2,0.2,5,XGBC,C04,20,RGB
Class 3,0.17,0.2,0.18,5,XGBC,C04,20,RGB
Class 4,0.4,0.4,0.4,5,XGBC,C04,20,RGB
Class 5,0.67,0.4,0.5,5,XGBC,C04,20,RGB
Class 6,0.5,0.6,0.55,5,XGBC,C04,20,RGB
accuracy,,,0.46,35,XGBC,C04,20,RGB
macro avg,0.48,0.46,0.46,35,XGBC,C04,20,RGB
weighted avg,0.48,0.46,0.46,35,XGBC,C04,20,RGB
Class 0,1,0.4,0.57,5,RFC,C04,15,RGB
Class 1,0.38,0.6,0.46,5,RFC,C04,15,RGB
Class 2,0.57,0.8,0.67,5,RFC,C04,15,RGB
Class 3,0.33,0.2,0.25,5,RFC,C04,15,RGB
Class 4,0.4,0.4,0.4,5,RFC,C04,15,RGB
Class 5,0.6,0.6,0.6,5,RFC,C04,15,RGB
Class 6,0.6,0.6,0.6,5,RFC,C04,15,RGB
accuracy,,,0.51,35,RFC,C04,15,RGB
macro avg,0.55,0.51,0.51,35,RFC,C04,15,RGB
weighted avg,0.55,0.51,0.51,35,RFC,C04,15,RGB
Class 0,1,0.6,0.75,5,MLP,C04,15,RGB
Class 1,0.43,0.6,0.5,5,MLP,C04,15,RGB
Class 2,0.5,0.6,0.55,5,MLP,C04,15,RGB
Class 3,0.5,0.4,0.44,5,MLP,C04,15,RGB
Class 4,0.33,0.4,0.36,5,MLP,C04,15,RGB
Class 5,0.5,0.4,0.44,5,MLP,C04,15,RGB
Class 6,0.6,0.6,0.6,5,MLP,C04,15,RGB
accuracy,,,0.51,35,MLP,C04,15,RGB
macro avg,0.55,0.51,0.52,35,MLP,C04,15,RGB
weighted avg,0.55,0.51,0.52,35,MLP,C04,15,RGB
Class 0,0.75,0.6,0.67,5,XGBC,C04,15,RGB
Class 1,0.6,0.6,0.6,5,XGBC,C04,15,RGB
Class 2,0.2,0.2,0.2,5,XGBC,C04,15,RGB
Class 3,0.17,0.2,0.18,5,XGBC,C04,15,RGB
Class 4,0.5,0.6,0.55,5,XGBC,C04,15,RGB
Class 5,0.33,0.2,0.25,5,XGBC,C04,15,RGB
Class 6,0.67,0.8,0.73,5,XGBC,C04,15,RGB
accuracy,,,0.46,35,XGBC,C04,15,RGB
macro avg,0.46,0.46,0.45,35,XGBC,C04,15,RGB
weighted avg,0.46,0.46,0.45,35,XGBC,C04,15,RGB
Class 0,1,0.4,0.57,5,RFC,C04,10,RGB
Class 1,0.4,0.8,0.53,5,RFC,C04,10,RGB
Class 2,0.75,0.6,0.67,5,RFC,C04,10,RGB
Class 3,0.5,0.2,0.29,5,RFC,C04,10,RGB
Class 4,0.33,0.4,0.36,5,RFC,C04,10,RGB
Class 5,0.5,0.6,0.55,5,RFC,C04,10,RGB
Class 6,0.6,0.6,0.6,5,RFC,C04,10,RGB
accuracy,,,0.51,35,RFC,C04,10,RGB
macro avg,0.58,0.51,0.51,35,RFC,C04,10,RGB
weighted avg,0.58,0.51,0.51,35,RFC,C04,10,RGB
Class 0,1,0.6,0.75,5,MLP,C04,10,RGB
Class 1,0.5,0.6,0.55,5,MLP,C04,10,RGB
Class 2,0.67,0.8,0.73,5,MLP,C04,10,RGB
Class 3,0.75,0.6,0.67,5,MLP,C04,10,RGB
Class 4,0.33,0.4,0.36,5,MLP,C04,10,RGB
Class 5,0.67,0.8,0.73,5,MLP,C04,10,RGB
Class 6,0.75,0.6,0.67,5,MLP,C04,10,RGB
accuracy,,,0.63,35,MLP,C04,10,RGB
macro avg,0.67,0.63,0.64,35,MLP,C04,10,RGB
weighted avg,0.67,0.63,0.64,35,MLP,C04,10,RGB
Class 0,1,0.6,0.75,5,XGBC,C04,10,RGB
Class 1,0.67,0.8,0.73,5,XGBC,C04,10,RGB
Class 2,0.43,0.6,0.5,5,XGBC,C04,10,RGB
Class 3,0.2,0.2,0.2,5,XGBC,C04,10,RGB
Class 4,0.5,0.6,0.55,5,XGBC,C04,10,RGB
Class 5,1,0.4,0.57,5,XGBC,C04,10,RGB
Class 6,0.67,0.8,0.73,5,XGBC,C04,10,RGB
accuracy,,,0.57,35,XGBC,C04,10,RGB
macro avg,0.64,0.57,0.57,35,XGBC,C04,10,RGB
weighted avg,0.64,0.57,0.57,35,XGBC,C04,10,RGB
Class 0,1,0.4,0.57,5,RFC,C04,5,RGB
Class 1,0.5,0.6,0.55,5,RFC,C04,5,RGB
Class 2,0.57,0.8,0.67,5,RFC,C04,5,RGB
Class 3,0.75,0.6,0.67,5,RFC,C04,5,RGB
Class 4,0.4,0.4,0.4,5,RFC,C04,5,RGB
Class 5,0.6,0.6,0.6,5,RFC,C04,5,RGB
Class 6,0.83,1,0.91,5,RFC,C04,5,RGB
accuracy,,,0.63,35,RFC,C04,5,RGB
macro avg,0.66,0.63,0.62,35,RFC,C04,5,RGB
weighted avg,0.66,0.63,0.62,35,RFC,C04,5,RGB
Class 0,1,0.6,0.75,5,MLP,C04,5,RGB
Class 1,0.6,0.6,0.6,5,MLP,C04,5,RGB
Class 2,0.57,0.8,0.67,5,MLP,C04,5,RGB
Class 3,0.75,0.6,0.67,5,MLP,C04,5,RGB
Class 4,0.33,0.4,0.36,5,MLP,C04,5,RGB
Class 5,0.67,0.8,0.73,5,MLP,C04,5,RGB
Class 6,0.75,0.6,0.67,5,MLP,C04,5,RGB
accuracy,,,0.63,35,MLP,C04,5,RGB
macro avg,0.67,0.63,0.63,35,MLP,C04,5,RGB
weighted avg,0.67,0.63,0.63,35,MLP,C04,5,RGB
Class 0,1,0.6,0.75,5,XGBC,C04,5,RGB
Class 1,0.6,0.6,0.6,5,XGBC,C04,5,RGB
Class 2,0.44,0.8,0.57,5,XGBC,C04,5,RGB
Class 3,0.67,0.4,0.5,5,XGBC,C04,5,RGB
Class 4,0.33,0.4,0.36,5,XGBC,C04,5,RGB
Class 5,0.75,0.6,0.67,5,XGBC,C04,5,RGB
Class 6,0.8,0.8,0.8,5,XGBC,C04,5,RGB
accuracy,,,0.6,35,XGBC,C04,5,RGB
macro avg,0.66,0.6,0.61,35,XGBC,C04,5,RGB
weighted avg,0.66,0.6,0.61,35,XGBC,C04,5,RGB
Class 0,1,0.4,0.57,5,RFC,C04,3,RGB
Class 1,0.57,0.8,0.67,5,RFC,C04,3,RGB
Class 2,0.5,0.6,0.55,5,RFC,C04,3,RGB
Class 3,0.33,0.4,0.36,5,RFC,C04,3,RGB
Class 4,0.2,0.2,0.2,5,RFC,C04,3,RGB
Class 5,1,0.6,0.75,5,RFC,C04,3,RGB
Class 6,0.67,0.8,0.73,5,RFC,C04,3,RGB
accuracy,,,0.54,35,RFC,C04,3,RGB
macro avg,0.61,0.54,0.55,35,RFC,C04,3,RGB
weighted avg,0.61,0.54,0.55,35,RFC,C04,3,RGB
Class 0,1,0.6,0.75,5,MLP,C04,3,RGB
Class 1,0.4,0.4,0.4,5,MLP,C04,3,RGB
Class 2,0.43,0.6,0.5,5,MLP,C04,3,RGB
Class 3,1,0.6,0.75,5,MLP,C04,3,RGB
Class 4,0.43,0.6,0.5,5,MLP,C04,3,RGB
Class 5,0.67,0.8,0.73,5,MLP,C04,3,RGB
Class 6,0.75,0.6,0.67,5,MLP,C04,3,RGB
accuracy,,,0.6,35,MLP,C04,3,RGB
macro avg,0.67,0.6,0.61,35,MLP,C04,3,RGB
weighted avg,0.67,0.6,0.61,35,MLP,C04,3,RGB
Class 0,1,0.6,0.75,5,XGBC,C04,3,RGB
Class 1,0.6,0.6,0.6,5,XGBC,C04,3,RGB
Class 2,0.33,0.4,0.36,5,XGBC,C04,3,RGB
Class 3,0.4,0.4,0.4,5,XGBC,C04,3,RGB
Class 4,0.2,0.2,0.2,5,XGBC,C04,3,RGB
Class 5,0.75,0.6,0.67,5,XGBC,C04,3,RGB
Class 6,0.71,1,0.83,5,XGBC,C04,3,RGB
accuracy,,,0.54,35,XGBC,C04,3,RGB
macro avg,0.57,0.54,0.54,35,XGBC,C04,3,RGB
weighted avg,0.57,0.54,0.54,35,XGBC,C04,3,RGB
Class 0,1,1,1,5,RFC,C05,25,RGB
Class 1,1,1,1,5,RFC,C05,25,RGB
Class 2,0.62,1,0.77,5,RFC,C05,25,RGB
Class 3,0.5,0.4,0.44,5,RFC,C05,25,RGB
Class 4,1,0.6,0.75,5,RFC,C05,25,RGB
Class 5,0.83,1,0.91,5,RFC,C05,25,RGB
Class 6,1,0.8,0.89,5,RFC,C05,25,RGB
accuracy,,,0.83,35,RFC,C05,25,RGB
macro avg,0.85,0.83,0.82,35,RFC,C05,25,RGB
weighted avg,0.85,0.83,0.82,35,RFC,C05,25,RGB
Class 0,0.83,1,0.91,5,MLP,C05,25,RGB
Class 1,0.8,0.8,0.8,5,MLP,C05,25,RGB
Class 2,0.57,0.8,0.67,5,MLP,C05,25,RGB
Class 3,0.2,0.2,0.2,5,MLP,C05,25,RGB
Class 4,0.5,0.2,0.29,5,MLP,C05,25,RGB
Class 5,1,1,1,5,MLP,C05,25,RGB
Class 6,1,1,1,5,MLP,C05,25,RGB
accuracy,,,0.71,35,MLP,C05,25,RGB
macro avg,0.7,0.71,0.69,35,MLP,C05,25,RGB
weighted avg,0.7,0.71,0.69,35,MLP,C05,25,RGB
Class 0,0.83,1,0.91,5,XGBC,C05,25,RGB
Class 1,1,0.8,0.89,5,XGBC,C05,25,RGB
Class 2,0.71,1,0.83,5,XGBC,C05,25,RGB
Class 3,0.43,0.6,0.5,5,XGBC,C05,25,RGB
Class 4,1,0.2,0.33,5,XGBC,C05,25,RGB
Class 5,0.83,1,0.91,5,XGBC,C05,25,RGB
Class 6,1,0.8,0.89,5,XGBC,C05,25,RGB
accuracy,,,0.77,35,XGBC,C05,25,RGB
macro avg,0.83,0.77,0.75,35,XGBC,C05,25,RGB
weighted avg,0.83,0.77,0.75,35,XGBC,C05,25,RGB
Class 0,0.83,1,0.91,5,RFC,C05,20,RGB
Class 1,1,1,1,5,RFC,C05,20,RGB
Class 2,0.62,1,0.77,5,RFC,C05,20,RGB
Class 3,0.67,0.4,0.5,5,RFC,C05,20,RGB
Class 4,1,0.6,0.75,5,RFC,C05,20,RGB
Class 5,0.83,1,0.91,5,RFC,C05,20,RGB
Class 6,1,0.8,0.89,5,RFC,C05,20,RGB
accuracy,,,0.83,35,RFC,C05,20,RGB
macro avg,0.85,0.83,0.82,35,RFC,C05,20,RGB
weighted avg,0.85,0.83,0.82,35,RFC,C05,20,RGB
Class 0,0.83,1,0.91,5,MLP,C05,20,RGB
Class 1,0.67,0.8,0.73,5,MLP,C05,20,RGB
Class 2,0.8,0.8,0.8,5,MLP,C05,20,RGB
Class 3,0.5,0.6,0.55,5,MLP,C05,20,RGB
Class 4,0.5,0.2,0.29,5,MLP,C05,20,RGB
Class 5,1,1,1,5,MLP,C05,20,RGB
Class 6,1,1,1,5,MLP,C05,20,RGB
accuracy,,,0.77,35,MLP,C05,20,RGB
macro avg,0.76,0.77,0.75,35,MLP,C05,20,RGB
weighted avg,0.76,0.77,0.75,35,MLP,C05,20,RGB
Class 0,0.71,1,0.83,5,XGBC,C05,20,RGB
Class 1,1,0.8,0.89,5,XGBC,C05,20,RGB
Class 2,0.83,1,0.91,5,XGBC,C05,20,RGB
Class 3,0.5,0.8,0.62,5,XGBC,C05,20,RGB
Class 4,0,0,0,5,XGBC,C05,20,RGB
Class 5,1,1,1,5,XGBC,C05,20,RGB
Class 6,1,1,1,5,XGBC,C05,20,RGB
accuracy,,,0.8,35,XGBC,C05,20,RGB
macro avg,0.72,0.8,0.75,35,XGBC,C05,20,RGB
weighted avg,0.72,0.8,0.75,35,XGBC,C05,20,RGB
Class 0,0.83,1,0.91,5,RFC,C05,15,RGB
Class 1,1,1,1,5,RFC,C05,15,RGB
Class 2,0.71,1,0.83,5,RFC,C05,15,RGB
Class 3,0.5,0.4,0.44,5,RFC,C05,15,RGB
Class 4,0.67,0.4,0.5,5,RFC,C05,15,RGB
Class 5,0.83,1,0.91,5,RFC,C05,15,RGB
Class 6,1,0.8,0.89,5,RFC,C05,15,RGB
accuracy,,,0.8,35,RFC,C05,15,RGB
macro avg,0.79,0.8,0.78,35,RFC,C05,15,RGB
weighted avg,0.79,0.8,0.78,35,RFC,C05,15,RGB
Class 0,0.71,1,0.83,5,MLP,C05,15,RGB
Class 1,0.6,0.6,0.6,5,MLP,C05,15,RGB
Class 2,0.57,0.8,0.67,5,MLP,C05,15,RGB
Class 3,0.25,0.2,0.22,5,MLP,C05,15,RGB
Class 4,0.5,0.2,0.29,5,MLP,C05,15,RGB
Class 5,0.83,1,0.91,5,MLP,C05,15,RGB
Class 6,1,0.8,0.89,5,MLP,C05,15,RGB
accuracy,,,0.66,35,MLP,C05,15,RGB
macro avg,0.64,0.66,0.63,35,MLP,C05,15,RGB
weighted avg,0.64,0.66,0.63,35,MLP,C05,15,RGB
Class 0,0.83,1,0.91,5,XGBC,C05,15,RGB
Class 1,0.8,0.8,0.8,5,XGBC,C05,15,RGB
Class 2,0.8,0.8,0.8,5,XGBC,C05,15,RGB
Class 3,0.5,0.8,0.62,5,XGBC,C05,15,RGB
Class 4,1,0.2,0.33,5,XGBC,C05,15,RGB
Class 5,0.83,1,0.91,5,XGBC,C05,15,RGB
Class 6,1,0.8,0.89,5,XGBC,C05,15,RGB
accuracy,,,0.77,35,XGBC,C05,15,RGB
macro avg,0.82,0.77,0.75,35,XGBC,C05,15,RGB
weighted avg,0.82,0.77,0.75,35,XGBC,C05,15,RGB
Class 0,0.83,1,0.91,5,RFC,C05,10,RGB
Class 1,1,1,1,5,RFC,C05,10,RGB
Class 2,0.56,1,0.71,5,RFC,C05,10,RGB
Class 3,0.5,0.2,0.29,5,RFC,C05,10,RGB
Class 4,1,0.6,0.75,5,RFC,C05,10,RGB
Class 5,0.71,1,0.83,5,RFC,C05,10,RGB
Class 6,1,0.6,0.75,5,RFC,C05,10,RGB
accuracy,,,0.77,35,RFC,C05,10,RGB
macro avg,0.8,0.77,0.75,35,RFC,C05,10,RGB
weighted avg,0.8,0.77,0.75,35,RFC,C05,10,RGB
Class 0,0.71,1,0.83,5,MLP,C05,10,RGB
Class 1,0.75,0.6,0.67,5,MLP,C05,10,RGB
Class 2,0.5,0.8,0.62,5,MLP,C05,10,RGB
Class 3,0,0,0,5,MLP,C05,10,RGB
Class 4,0.33,0.2,0.25,5,MLP,C05,10,RGB
Class 5,0.83,1,0.91,5,MLP,C05,10,RGB
Class 6,1,0.8,0.89,5,MLP,C05,10,RGB
accuracy,,,0.63,35,MLP,C05,10,RGB
macro avg,0.59,0.63,0.59,35,MLP,C05,10,RGB
weighted avg,0.59,0.63,0.59,35,MLP,C05,10,RGB
Class 0,0.83,1,0.91,5,XGBC,C05,10,RGB
Class 1,0.8,0.8,0.8,5,XGBC,C05,10,RGB
Class 2,0.71,1,0.83,5,XGBC,C05,10,RGB
Class 3,0.4,0.4,0.4,5,XGBC,C05,10,RGB
Class 4,1,0.4,0.57,5,XGBC,C05,10,RGB
Class 5,0.83,1,0.91,5,XGBC,C05,10,RGB
Class 6,1,0.8,0.89,5,XGBC,C05,10,RGB
accuracy,,,0.77,35,XGBC,C05,10,RGB
macro avg,0.8,0.77,0.76,35,XGBC,C05,10,RGB
weighted avg,0.8,0.77,0.76,35,XGBC,C05,10,RGB
Class 0,0.83,1,0.91,5,RFC,C05,5,RGB
Class 1,1,1,1,5,RFC,C05,5,RGB
Class 2,0.62,1,0.77,5,RFC,C05,5,RGB
Class 3,0.4,0.4,0.4,5,RFC,C05,5,RGB
Class 4,1,0.2,0.33,5,RFC,C05,5,RGB
Class 5,0.83,1,0.91,5,RFC,C05,5,RGB
Class 6,1,0.8,0.89,5,RFC,C05,5,RGB
accuracy,,,0.77,35,RFC,C05,5,RGB
macro avg,0.81,0.77,0.74,35,RFC,C05,5,RGB
weighted avg,0.81,0.77,0.74,35,RFC,C05,5,RGB
Class 0,0.62,1,0.77,5,MLP,C05,5,RGB
Class 1,0.75,0.6,0.67,5,MLP,C05,5,RGB
Class 2,0.5,0.8,0.62,5,MLP,C05,5,RGB
Class 3,0,0,0,5,MLP,C05,5,RGB
Class 4,0.5,0.2,0.29,5,MLP,C05,5,RGB
Class 5,0.83,1,0.91,5,MLP,C05,5,RGB
Class 6,1,0.8,0.89,5,MLP,C05,5,RGB
accuracy,,,0.63,35,MLP,C05,5,RGB
macro avg,0.6,0.63,0.59,35,MLP,C05,5,RGB
weighted avg,0.6,0.63,0.59,35,MLP,C05,5,RGB
Class 0,1,1,1,5,XGBC,C05,5,RGB
Class 1,0.83,1,0.91,5,XGBC,C05,5,RGB
Class 2,0.83,1,0.91,5,XGBC,C05,5,RGB
Class 3,0.5,0.6,0.55,5,XGBC,C05,5,RGB
Class 4,1,0.2,0.33,5,XGBC,C05,5,RGB
Class 5,0.71,1,0.83,5,XGBC,C05,5,RGB
Class 6,1,0.8,0.89,5,XGBC,C05,5,RGB
accuracy,,,0.8,35,XGBC,C05,5,RGB
macro avg,0.84,0.8,0.77,35,XGBC,C05,5,RGB
weighted avg,0.84,0.8,0.77,35,XGBC,C05,5,RGB
Class 0,0.71,1,0.83,5,RFC,C05,3,RGB
Class 1,1,1,1,5,RFC,C05,3,RGB
Class 2,0.83,1,0.91,5,RFC,C05,3,RGB
Class 3,0.67,0.8,0.73,5,RFC,C05,3,RGB
Class 4,1,0.2,0.33,5,RFC,C05,3,RGB
Class 5,0.83,1,0.91,5,RFC,C05,3,RGB
Class 6,1,0.8,0.89,5,RFC,C05,3,RGB
accuracy,,,0.83,35,RFC,C05,3,RGB
macro avg,0.86,0.83,0.8,35,RFC,C05,3,RGB
weighted avg,0.86,0.83,0.8,35,RFC,C05,3,RGB
Class 0,0.62,1,0.77,5,MLP,C05,3,RGB
Class 1,0.75,0.6,0.67,5,MLP,C05,3,RGB
Class 2,0.57,0.8,0.67,5,MLP,C05,3,RGB
Class 3,0.2,0.2,0.2,5,MLP,C05,3,RGB
Class 4,0,0,0,5,MLP,C05,3,RGB
Class 5,0.83,1,0.91,5,MLP,C05,3,RGB
Class 6,1,1,1,5,MLP,C05,3,RGB
accuracy,,,0.66,35,MLP,C05,3,RGB
macro avg,0.57,0.66,0.6,35,MLP,C05,3,RGB
weighted avg,0.57,0.66,0.6,35,MLP,C05,3,RGB
Class 0,1,1,1,5,XGBC,C05,3,RGB
Class 1,0.83,1,0.91,5,XGBC,C05,3,RGB
Class 2,0.56,1,0.71,5,XGBC,C05,3,RGB
Class 3,0,0,0,5,XGBC,C05,3,RGB
Class 4,1,0.2,0.33,5,XGBC,C05,3,RGB
Class 5,0.83,1,0.91,5,XGBC,C05,3,RGB
Class 6,1,0.6,0.75,5,XGBC,C05,3,RGB
accuracy,,,0.69,35,XGBC,C05,3,RGB
macro avg,0.75,0.69,0.66,35,XGBC,C05,3,RGB
weighted avg,0.75,0.69,0.66,35,XGBC,C05,3,RGB
Class 0,0.83,1,0.91,5,RFC,C06,25,RGB
Class 1,1,1,1,5,RFC,C06,25,RGB
Class 2,0.75,0.6,0.67,5,RFC,C06,25,RGB
Class 3,0.8,0.8,0.8,5,RFC,C06,25,RGB
Class 4,0.83,1,0.91,5,RFC,C06,25,RGB
Class 5,1,1,1,5,RFC,C06,25,RGB
Class 6,1,0.8,0.89,5,RFC,C06,25,RGB
accuracy,,,0.89,35,RFC,C06,25,RGB
macro avg,0.89,0.89,0.88,35,RFC,C06,25,RGB
weighted avg,0.89,0.89,0.88,35,RFC,C06,25,RGB
Class 0,0.8,0.8,0.8,5,MLP,C06,25,RGB
Class 1,1,1,1,5,MLP,C06,25,RGB
Class 2,0.75,0.6,0.67,5,MLP,C06,25,RGB
Class 3,1,0.8,0.89,5,MLP,C06,25,RGB
Class 4,0.83,1,0.91,5,MLP,C06,25,RGB
Class 5,0.83,1,0.91,5,MLP,C06,25,RGB
Class 6,0.8,0.8,0.8,5,MLP,C06,25,RGB
accuracy,,,0.86,35,MLP,C06,25,RGB
macro avg,0.86,0.86,0.85,35,MLP,C06,25,RGB
weighted avg,0.86,0.86,0.85,35,MLP,C06,25,RGB
Class 0,0.83,1,0.91,5,XGBC,C06,25,RGB
Class 1,0.83,1,0.91,5,XGBC,C06,25,RGB
Class 2,1,0.6,0.75,5,XGBC,C06,25,RGB
Class 3,1,1,1,5,XGBC,C06,25,RGB
Class 4,0.71,1,0.83,5,XGBC,C06,25,RGB
Class 5,1,1,1,5,XGBC,C06,25,RGB
Class 6,1,0.6,0.75,5,XGBC,C06,25,RGB
accuracy,,,0.89,35,XGBC,C06,25,RGB
macro avg,0.91,0.89,0.88,35,XGBC,C06,25,RGB
weighted avg,0.91,0.89,0.88,35,XGBC,C06,25,RGB
Class 0,0.83,1,0.91,5,RFC,C06,20,RGB
Class 1,1,1,1,5,RFC,C06,20,RGB
Class 2,0.75,0.6,0.67,5,RFC,C06,20,RGB
Class 3,0.8,0.8,0.8,5,RFC,C06,20,RGB
Class 4,0.83,1,0.91,5,RFC,C06,20,RGB
Class 5,1,1,1,5,RFC,C06,20,RGB
Class 6,1,0.8,0.89,5,RFC,C06,20,RGB
accuracy,,,0.89,35,RFC,C06,20,RGB
macro avg,0.89,0.89,0.88,35,RFC,C06,20,RGB
weighted avg,0.89,0.89,0.88,35,RFC,C06,20,RGB
Class 0,0.8,0.8,0.8,5,MLP,C06,20,RGB
Class 1,1,1,1,5,MLP,C06,20,RGB
Class 2,1,0.6,0.75,5,MLP,C06,20,RGB
Class 3,1,1,1,5,MLP,C06,20,RGB
Class 4,0.83,1,0.91,5,MLP,C06,20,RGB
Class 5,0.83,1,0.91,5,MLP,C06,20,RGB
Class 6,0.8,0.8,0.8,5,MLP,C06,20,RGB
accuracy,,,0.89,35,MLP,C06,20,RGB
macro avg,0.9,0.89,0.88,35,MLP,C06,20,RGB
weighted avg,0.9,0.89,0.88,35,MLP,C06,20,RGB
Class 0,0.8,0.8,0.8,5,XGBC,C06,20,RGB
Class 1,0.83,1,0.91,5,XGBC,C06,20,RGB
Class 2,0.75,0.6,0.67,5,XGBC,C06,20,RGB
Class 3,1,0.8,0.89,5,XGBC,C06,20,RGB
Class 4,0.83,1,0.91,5,XGBC,C06,20,RGB
Class 5,0.83,1,0.91,5,XGBC,C06,20,RGB
Class 6,0.75,0.6,0.67,5,XGBC,C06,20,RGB
accuracy,,,0.83,35,XGBC,C06,20,RGB
macro avg,0.83,0.83,0.82,35,XGBC,C06,20,RGB
weighted avg,0.83,0.83,0.82,35,XGBC,C06,20,RGB
Class 0,0.83,1,0.91,5,RFC,C06,15,RGB
Class 1,1,1,1,5,RFC,C06,15,RGB
Class 2,0.8,0.8,0.8,5,RFC,C06,15,RGB
Class 3,1,0.8,0.89,5,RFC,C06,15,RGB
Class 4,0.83,1,0.91,5,RFC,C06,15,RGB
Class 5,1,1,1,5,RFC,C06,15,RGB
Class 6,1,0.8,0.89,5,RFC,C06,15,RGB
accuracy,,,0.91,35,RFC,C06,15,RGB
macro avg,0.92,0.91,0.91,35,RFC,C06,15,RGB
weighted avg,0.92,0.91,0.91,35,RFC,C06,15,RGB
Class 0,0.8,0.8,0.8,5,MLP,C06,15,RGB
Class 1,1,1,1,5,MLP,C06,15,RGB
Class 2,0.75,0.6,0.67,5,MLP,C06,15,RGB
Class 3,1,0.8,0.89,5,MLP,C06,15,RGB
Class 4,0.83,1,0.91,5,MLP,C06,15,RGB
Class 5,0.83,1,0.91,5,MLP,C06,15,RGB
Class 6,0.8,0.8,0.8,5,MLP,C06,15,RGB
accuracy,,,0.86,35,MLP,C06,15,RGB
macro avg,0.86,0.86,0.85,35,MLP,C06,15,RGB
weighted avg,0.86,0.86,0.85,35,MLP,C06,15,RGB
Class 0,0.71,1,0.83,5,XGBC,C06,15,RGB
Class 1,1,1,1,5,XGBC,C06,15,RGB
Class 2,0.8,0.8,0.8,5,XGBC,C06,15,RGB
Class 3,1,0.8,0.89,5,XGBC,C06,15,RGB
Class 4,0.71,1,0.83,5,XGBC,C06,15,RGB
Class 5,1,1,1,5,XGBC,C06,15,RGB
Class 6,1,0.4,0.57,5,XGBC,C06,15,RGB
accuracy,,,0.86,35,XGBC,C06,15,RGB
macro avg,0.89,0.86,0.85,35,XGBC,C06,15,RGB
weighted avg,0.89,0.86,0.85,35,XGBC,C06,15,RGB
Class 0,0.83,1,0.91,5,RFC,C06,10,RGB
Class 1,1,1,1,5,RFC,C06,10,RGB
Class 2,0.8,0.8,0.8,5,RFC,C06,10,RGB
Class 3,1,0.8,0.89,5,RFC,C06,10,RGB
Class 4,1,1,1,5,RFC,C06,10,RGB
Class 5,0.83,1,0.91,5,RFC,C06,10,RGB
Class 6,1,0.8,0.89,5,RFC,C06,10,RGB
accuracy,,,0.91,35,RFC,C06,10,RGB
macro avg,0.92,0.91,0.91,35,RFC,C06,10,RGB
weighted avg,0.92,0.91,0.91,35,RFC,C06,10,RGB
Class 0,0.8,0.8,0.8,5,MLP,C06,10,RGB
Class 1,1,1,1,5,MLP,C06,10,RGB
Class 2,0.75,0.6,0.67,5,MLP,C06,10,RGB
Class 3,1,0.8,0.89,5,MLP,C06,10,RGB
Class 4,0.83,1,0.91,5,MLP,C06,10,RGB
Class 5,0.83,1,0.91,5,MLP,C06,10,RGB
Class 6,0.8,0.8,0.8,5,MLP,C06,10,RGB
accuracy,,,0.86,35,MLP,C06,10,RGB
macro avg,0.86,0.86,0.85,35,MLP,C06,10,RGB
weighted avg,0.86,0.86,0.85,35,MLP,C06,10,RGB
Class 0,0.57,0.8,0.67,5,XGBC,C06,10,RGB
Class 1,1,1,1,5,XGBC,C06,10,RGB
Class 2,0.8,0.8,0.8,5,XGBC,C06,10,RGB
Class 3,1,0.8,0.89,5,XGBC,C06,10,RGB
Class 4,1,1,1,5,XGBC,C06,10,RGB
Class 5,0.83,1,0.91,5,XGBC,C06,10,RGB
Class 6,0.67,0.4,0.5,5,XGBC,C06,10,RGB
accuracy,,,0.83,35,XGBC,C06,10,RGB
macro avg,0.84,0.83,0.82,35,XGBC,C06,10,RGB
weighted avg,0.84,0.83,0.82,35,XGBC,C06,10,RGB
Class 0,0.83,1,0.91,5,RFC,C06,5,RGB
Class 1,1,1,1,5,RFC,C06,5,RGB
Class 2,1,0.8,0.89,5,RFC,C06,5,RGB
Class 3,1,1,1,5,RFC,C06,5,RGB
Class 4,1,1,1,5,RFC,C06,5,RGB
Class 5,0.83,1,0.91,5,RFC,C06,5,RGB
